authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
642640030,13118,Eleazar Eskin,328,25685,2021877992,0.008558556960258645
2001711040,13201,Denis F. Hochstrasser,328,26039,2021877992,0.022375347873962337
69206028,12763,Herbert Edelsbrunner,336,25933,2021877992,0.03035932881762471
2162506457,13630,Teri E. Klein,323,24779,2021877992,0.05407578773567612
2122755126,13103,Xiaodong He,320,26686,2021877992,0.07187049449256233
2196958594,14714,Howard J. Hamilton,151,3579,2571969136,0.00831255195344971
203998954,14767,Matteo Golfarelli,149,3601,2571969136,0.015461713633502683
2100961564,15010,Wen-Chih Peng,154,3601,2571969136,0.02208423018979422
1905000215,14506,Werner Nutt,150,3693,2571969136,0.029897662025950567
2138889374,15282,Jialie Shen,154,3570,2571969136,0.03067386720835885
14410813,13728,Alan R. Hevner,232,16041,2083359406,0.007670893906588261
2037585042,13582,Arindam Banerjee,232,16599,2083359406,0.02684812867305908
2230377555,13151,John Krumm,226,15858,2083359406,0.04485371758908663
2068893246,12941,Harpreet Sawhney,228,16613,2083359406,0.04495557665027683
2130902957,13396,Fabrizio Sebastiani,221,16132,2083359406,0.04945524067536289
2145438006,14405,John D. Van Horn,214,10077,2159856632,0.0126447018560929
2145438006,14405,John D. Van Horn,214,10077,2159856632,0.0126447018560929
2132640881,13837,Cristina V. Lopes,217,9858,2159856632,0.023050420230047775
2206712854,13725,Barbara Caputo,221,9941,2159856632,0.033304475938648936
192858880,13967,Alan M. MacEachren,224,10059,2159856632,0.038630186494370555
678548578,14212,Timothy M. Hospedales,224,10380,2147258895,0.002704791344667612
192858880,13967,Alan M. MacEachren,224,10059,2147258895,0.028303709428129875
192858880,13967,Alan M. MacEachren,224,10059,2147258895,0.028303709428129875
2618341960,13975,Mark D. Wilkinson,225,10097,2147258895,0.02909720688893802
2127760509,14105,Roland Kays,221,10527,2147258895,0.030297803047030114
560675671,13222,David S. Goodsell,365,36213,2139913828,0.0568462261829471
2234755729,13967,Mandayam A. Srinivasan,163,8979,19214967,0.014423027137410172
1124562777,13598,Ken Perlin,165,9033,19214967,0.028846054274820343
2163667412,13963,Pradeep Dubey,162,9245,19214967,0.03377592392771356
2163667412,13963,Pradeep Dubey,162,9245,19214967,0.03377592392771356
2590759499,14043,Jue Wang,159,8632,19214967,0.052991438830196747
2167581412,14841,Joe Marks,68,3685,2100980789,0.031028135682356073
2103525648,14630,Claudio Montani,66,3817,2100980789,0.03309306893938213
1601098276,14991,Karl F. Welke,66,3744,2100980789,0.044925832547060396
2603561224,14072,John W. Poulton,70,3876,2100980789,0.048607136780560056
2160260050,14348,Peter Williams,70,3671,2100980789,0.0641212046217382
2171641758,13417,Michael Brudno,182,18957,2159007752,0.0280584834437011
2103842886,13779,Anne E. Carpenter,184,18479,2159007752,0.03997052213890184
2103842886,13779,Anne E. Carpenter,184,18479,2159007752,0.03997052213890184
2116901070,13666,Christian J. Stoeckert,193,18482,2159007752,0.05585484102405336
1982116827,13206,Krishna P. Gummadi,195,19775,2159007752,0.08730853230983726
2098532862,14087,Chris T. Evelo,260,11249,2242803124,0.011529806682921251
2098532862,14087,Chris T. Evelo,260,11249,2242803124,0.011529806682921251
2171298838,13490,Scott E. Hudson,265,11279,2242803124,0.012690087691963559
78243962,13835,Lars Schmidt-Thieme,265,11158,2242803124,0.023404689657783084
2023055819,13625,Nenad Medvidovic,266,11584,2242803124,0.04103535054816776
2165141584,13742,Robert B. Fisher,306,10228,260128524,0.02475714517679628
7769909,13947,Dino Pedreschi,308,10457,260128524,0.03731710177350389
2618356905,14120,Xingquan Zhu,308,10128,260128524,0.041099103325094255
2576425098,13706,Heinz-Otto Peitgen,291,10168,260128524,0.047186904783383055
237265413,13996,Gennady Andrienko,297,9940,260128524,0.04936351288309715
2009751849,13617,Patrick Baudisch,261,13620,2045140648,0.031143808940628293
2052294846,14140,Frede Donskov,260,13837,2045140648,0.03591263177844217
2112966750,13491,Sandy Napel,261,13456,2045140648,0.04314176050987262
569975964,14332,Mark R. Viant,246,13868,2045140648,0.04605455300602601
42269114,13864,Robert C. Glen,245,13507,2045140648,0.047284705952834294
2291917982,12792,Aude Oliva,275,35492,729699849,0.04223049165539017
1968209981,12699,Erik Brynjolfsson,251,35274,729699849,0.05482429163078684
575195435,12706,Christopher J. Mungall,252,36239,729699849,0.06707723377209174
1918004672,13534,Suresh G. Advani,485,15814,2122497617,0.02137982926926707
2075066679,13660,Daniel L. Rubin,484,15975,2122497617,0.02948501112013746
2075066679,13660,Daniel L. Rubin,484,15975,2122497617,0.02948501112013746
2121363826,13531,Irwin King,465,15964,2122497617,0.03509022626483238
2252067276,13144,Roy H. Campbell,491,16002,2122497617,0.04590246241127205
2111638971,14498,Carole L. Palmer,146,11256,2108675760,0.03004020004832786
2169716560,13696,AnHai Doan,151,10859,2108675760,0.0395965594421297
2110126986,13539,Ronen Basri,144,11257,2108675760,0.04364402332432671
2288600129,13437,Seth Teller,143,11221,2108675760,0.04714962863161176
2087659870,13612,Nicola Guarino,152,10732,2108675760,0.057822656034522635
2116749196,14132,Amir Hussain,509,9741,2164966972,0.008715692445000367
2299332588,14086,Jiankun Hu,508,9668,2164966972,0.01813075158127253
2421130133,13724,Kurt J. Marfurt,513,9590,2164966972,0.02414274597994115
2046347786,13864,Antonio A. F. Loureiro,502,10003,2164966972,0.03957819671357632
2034009146,13782,Boi Faltings,486,10274,2164966972,0.09857631494133556
2308377896,12463,Gabor T. Herman,404,20439,2120666348,0.019363073083665583
2422184792,13296,Tao Zhou,394,20559,2120666348,0.035279023590585434
2112183790,12738,Jake K. Aggarwal,390,20553,2120666348,0.04495704152658608
92960049,13660,Benjamin Haibe-Kains,409,19586,2120666348,0.050298161719815604
2128565744,13069,Pankaj K. Agarwal,415,20748,2120666348,0.06209228154920887
2149257649,14681,Zi Huang,243,6701,2212808945,0.017965932655878536
2149257649,14681,Zi Huang,243,6701,2212808945,0.017965932655878536
2114664674,14378,Richard White,241,6695,2212808945,0.018848934863384015
1972901956,14284,Ashok Veeraraghavan,236,6800,2212808945,0.02552922360267329
2105909224,14362,Anthony Hunter,249,6805,2212808945,0.03039729018055337
2303825066,13930,Guoying Zhao,282,12479,2171934779,0.04329922363913852
677858554,13567,Amanda Spink,285,12348,2171934779,0.04342785565801399
2115509329,13171,Linda G. Shapiro,302,12441,2171934779,0.04631677307136273
2626293155,13555,Jie Liu,281,12472,2171934779,0.047279745542479046
2128797988,14175,Tammy Hoffmann,300,12312,2171934779,0.04971124423331519
1956387186,13801,Rangachar Kasturi,194,7307,262280937,0.00439862542955316
2018475540,13884,Brian J. Cantwell,193,7307,262280937,0.009553264604810874
2147746173,14456,Xiaoyan Zhu,193,7206,262280937,0.014639175257731951
2069208007,14396,Beata Walczak,192,7420,262280937,0.030240549828178587
2161328394,14261,Ashish Kapoor,195,7466,262280937,0.031408934707903846
2158643951,13877,Shankar Subramaniam,309,19620,172400696,0.02507943062585194
2422429295,12782,Harvey E. Cline,297,20010,172400696,0.04506200991570175
2048164363,13785,Volker Grimm,296,19969,172400696,0.04626160725413109
2151465254,12836,Pat Langley,293,19875,172400696,0.05134628337045921
2052933392,13878,Michael Boutros,311,18985,172400696,0.053660927910693546
2006696304,14222,Sally McClean,477,6204,2055909567,0.01326897915746772
2191745261,14303,Mark C. Thompson,464,6316,2055909567,0.03218115754767714
2250248997,14355,André C. P. L. F. de Carvalho,461,6164,2055909567,0.03659872444705803
2134858009,14276,Barbara Hammer,478,6450,2055909567,0.045219525198037624
2351135976,14172,Satyandra K. Gupta,460,6353,2055909567,0.046573011264015585
987426669,16260,Kestutis Patiejunas,45,1417,2310474497,0.02385180649112062
2721679031,15043,Frederic I. Parke,45,1407,2310474497,0.03089406001224737
2106043476,16238,Lisi Chen,47,1439,2310474497,0.035119412124923644
2059636892,15783,Andreas Dieberger,47,1399,2310474497,0.03652786282914888
1979935327,15855,James A. Quintessenza,47,1442,2310474497,0.03723208818126156
90469688,13427,Roy Pea,246,14461,2065325028,0.024723262799095536
569975964,14332,Mark R. Viant,246,13868,2065325028,0.04089973338733088
2137326150,13406,Gregory F. Cooper,260,14026,2065325028,0.061963821673247765
337970077,13433,Emmanuel Barillot,261,13948,2065325028,0.07144207080422527
337970077,13433,Emmanuel Barillot,261,13948,2065325028,0.07144207080422527
2286546702,13904,Jing Jiang,217,11626,2103844955,0.02529557486834033
2122091461,13805,Robin Burke,214,11772,2103844955,0.02663912334331442
673591643,13817,Reginald G. Golledge,221,11519,2103844955,0.03435032649734948
2277246337,13351,Henry Lieberman,217,11428,2103844955,0.04205109657435713
2168190067,13737,Ethan L. Miller,225,11631,2103844955,0.04313729581598846
2211579681,13148,James M. Rehg,319,18225,2156970971,0.004938984168865401
1949006533,13878,Daniel S. Margulies,320,18494,2156970971,0.01660070360598076
1976656464,13507,Kenta Nakai,323,18352,2156970971,0.018170074758135257
2097336915,13898,Aaron M. Ellison,324,18835,2156970971,0.047845206684256736
2981045444,13024,Charles Auffray,306,18035,2156970971,0.05238016710642035
2470309513,14016,Erik Reinhard,152,8255,2669286322,0.00868612422805648
3167873500,13842,Peter Clark,155,8266,2669286322,0.029888949449248914
2124028641,13914,David Jensen,149,8087,2669286322,0.031574724785318864
2487571847,14128,Zheng Zhang,154,8101,2669286322,0.03649779972956857
2108796795,14100,Martin Shepperd,156,8266,2669286322,0.03651146600554034
2112160919,14362,Gary M. Zalewski,165,8470,1985363956,0.009704197357652267
2057455714,13856,Vivek Narasayya,164,8512,1985363956,0.010854245719205458
2138225508,14937,Qinghua Cui,163,8443,1985363956,0.02498219657111267
2123327822,13794,Renée J. Miller,166,8349,1985363956,0.029911886313149116
2130240564,14640,Lars Juhl Jensen,161,8502,1985363956,0.03020524430556004
2294996757,13779,Haim Kaplan,291,8508,348962114,0.011839971034305896
2190567876,14153,Jinyan Li,292,8550,348962114,0.01339338627474218
2685390872,14604,Peide Liu,294,8524,348962114,0.017161037244622035
214878226,14132,Longin Jan Latecki,286,8446,348962114,0.02161467508576853
2147008306,14137,Chong-Wah Ngo,290,8645,348962114,0.0315026278573991
2674936291,16329,Fang Xu,16,845,2132786051,0.010765550239234534
2856189455,16644,Nicolas Ray,16,872,2132786051,0.04306220095693769
989970356,14099,Natan Vishlitzky,75,6055,2157771162,0.0639498896603693
81459408,12547,Tom L. Blundell,770,52045,2144833106,0.0526882355769871
2294404602,12379,Stephen Mann,719,51411,2144833106,0.055258221222268866
908076792,12221,Ron Kikinis,722,54599,2144833106,0.06049697711941848
2112978975,12209,Nicholas R. Jennings,769,51323,2144833106,0.06502331746436119
336354056,12677,Nikos C. Kyrpides,715,51123,2144833106,0.06611501270233966
734473377,13825,Ali Ghodsi,206,11990,2235212685,0.007255464317001303
245468651,14614,Silvio C. E. Tosatto,206,11891,2235212685,0.010683271356546453
2155461083,14127,Xiangnan He,207,12277,2235212685,0.02641919571942153
1979772396,13884,David W. Cheung,202,11856,2235212685,0.03293311959520617
2510375204,14130,Alberto Fernández,200,12034,2235212685,0.039919593752158256
326067235,13803,Dietmar Saupe,267,10066,2127286128,0.01838201664928718
2302150953,13998,Clyde W. Holsapple,273,9914,2127286128,0.01918845832619298
2125160924,14123,Karen M. Horton,264,9874,2127286128,0.02692320472455345
2142656699,14335,Xingming Sun,274,9592,2127286128,0.05524498839433345
2596651909,13529,David H. Bailey,265,10384,2127286128,0.05775429140844679
2573551016,12628,David J. Kriegman,205,33710,699581604,0.042394631868641675
2134222363,13113,Alvis Brazma,213,33666,699581604,0.08005843582354322
572302453,12558,Nassir Navab,1378,34895,2142246817,0.04100861038501136
572302453,12558,Nassir Navab,1378,34895,2142246817,0.04100861038501136
3046105733,12719,Wei Wang,1429,33976,2142246817,0.05347053142282665
3046105733,12719,Wei Wang,1429,33976,2142246817,0.05347053142282665
2153955791,14027,Chi-Keung Tang,158,8459,2142037325,0.004354990583804175
288858733,14239,Ciro Cattuto,158,8448,2142037325,0.005649717514124242
2130240564,14640,Lars Juhl Jensen,161,8502,2142037325,0.019693556461417572
2117337267,13949,Brian John Cragun,158,8681,2142037325,0.021774952919020762
2590759499,14043,Jue Wang,159,8632,2142037325,0.02233664688073622
2046167862,14186,Peter Ingwersen,163,6972,2583112299,0.019467669011052235
2121973004,15147,João Pedro de Magalhães,159,7108,2583112299,0.026488266111669323
688721591,14100,Andreas Girgensohn,153,6810,2583112299,0.06628480694703598
2251505898,14007,Michael Kifer,153,6762,2583112299,0.07317442945313613
1987057275,13309,Jan Kautz,321,23003,2193269139,0.021790799737466893
2267754854,13449,Jean-Charles Sanchez,334,22731,2193269139,0.0675558909496845
2145770163,13924,Salvador García,173,17651,2126325751,0.04962054038436636
2129867074,12930,Saharon Rosset,176,18052,2126325751,0.05585914538770387
2103842886,13779,Anne E. Carpenter,184,18479,2126325751,0.05807649965628192
2103842886,13779,Anne E. Carpenter,184,18479,2126325751,0.05807649965628192
2610037012,13710,Thierry Soussi,257,15000,2144410870,0.017173198031666614
1717643307,13558,Sabine Süsstrunk,265,15399,2144410870,0.040046148746844645
2179769924,13907,Susan A. Murphy,266,15494,2144410870,0.05018994926187492
2267811419,13382,Jonathan J. Hull,254,15793,2144410870,0.0700109635144438
2267811419,13382,Jonathan J. Hull,254,15793,2144410870,0.0700109635144438
2031692738,14144,Rogerio Feris,247,8736,672311968,0.022711308826972587
2027945657,14107,Javier Ortega-Garcia,248,8377,672311968,0.02336490235909816
2124989948,14303,Aixin Sun,244,8655,672311968,0.025374501036554697
2250242313,14379,Brant L. Candelore,244,8404,672311968,0.028301216091576986
2060534783,14357,Young Ki Paik,246,8790,672311968,0.03308159634177221
2112196877,13242,Daniel B. Carr,460,26919,855547412,0.011878359583505693
1673549770,12972,John A. List,467,26770,855547412,0.0214948788057574
2011912428,13149,Catherine A. McCarty,458,25394,855547412,0.04979382841752067
2100444261,12884,Jaime G. Carbonell,479,25604,855547412,0.07885650359799246
2132640881,13837,Cristina V. Lopes,217,9858,2283071955,0.019343309187952684
2136943293,14444,Manuel Cobo,216,9467,2283071955,0.034671654593976475
2145438006,14405,John D. Van Horn,214,10077,2283071955,0.03713067098741896
2145438006,14405,John D. Van Horn,214,10077,2283071955,0.03713067098741896
2045589531,14271,Massimiliano Di Penta,214,9391,2283071955,0.04245853983987802
2700206575,13737,Kenneth P. Dere,189,15176,2093924322,0.031093826814273973
2117583478,14169,Sean D. Mooney,188,14651,2093924322,0.07051058315918579
90819427,13962,Nicolas Le Novère,202,14863,2093924322,0.07741138747590504
90819427,13962,Nicolas Le Novère,202,14863,2093924322,0.07741138747590504
2646065768,13658,Cong Wang,199,14591,2093924322,0.0796045485031196
2117376714,14376,Peter J. Mucha,167,10003,2083764764,0.0038836885082652595
2117376714,14376,Peter J. Mucha,167,10003,2083764764,0.0038836885082652595
2411984561,13295,Chandrasekaran Mohan,165,10024,2083764764,0.013768519523390976
2327525373,14783,Björn Grüning,166,10180,2083764764,0.01973030636595763
2114111629,14300,Youngjin Yoo,164,9995,2083764764,0.02264441441753029
2304186621,14015,Hans-Peter Meinzer,406,7848,1992265184,0.012864971316037366
2099554632,13966,Jesús Labarta,404,7894,1992265184,0.0236749721722751
2151930384,14097,Zhaohui Wu,420,7850,1992265184,0.03763164654508078
2008903350,14402,Jan vom Brocke,396,7870,1992265184,0.040200359619830484
2025685111,14223,Daniel Weiskopf,420,7950,1992265184,0.05047521191882853
1969282344,13414,Alberto O. Mendelzon,132,9810,431165649,0.013396381102736665
1969282344,13414,Alberto O. Mendelzon,132,9810,431165649,0.013396381102736665
2012934969,14164,Alexander E. Kel,136,9917,431165649,0.02752193617403864
307521372,14311,Albert Bifet,132,9539,431165649,0.040858886169619524
2141833608,14436,Hanwang Zhang,139,9833,431165649,0.04865959995245517
1809196549,13088,Vladlen Koltun,180,28445,2171030022,0.03213352907312539
2062247717,13283,Margarete Sandelowski,181,29214,2171030022,0.04341169542106904
2118924128,13184,Doreen Ware,191,27821,2171030022,0.05936398431938972
1976452423,13224,Boris Lenhard,183,27169,2171030022,0.060546741698152995
2046931170,12775,Jamie Shotton,177,27750,2171030022,0.07265809407042667
2121363826,13531,Irwin King,465,15964,519054157,0.01064967283435081
2142476784,13460,Kian-Lee Tan,465,15293,519054157,0.040215328763241964
1918004672,13534,Suresh G. Advani,485,15814,519054157,0.04163284634317321
2075066679,13660,Daniel L. Rubin,484,15975,519054157,0.04346302474034558
2075066679,13660,Daniel L. Rubin,484,15975,519054157,0.04346302474034558
2136177121,12769,Victor Lesser,432,17590,343589990,0.021047570260779414
2289542925,13043,Michael W. Vannier,436,17489,343589990,0.026695076411528795
2138372879,13564,Peter Hunter,438,17186,343589990,0.04824588979465205
2138372879,13564,Peter Hunter,438,17186,343589990,0.04824588979465205
311794911,13267,Kenneth R. Koedinger,421,18342,343589990,0.055563400387752315
2104884551,13799,Zoran Popović,131,13220,2098910421,0.01528300437754404
2083596722,13178,Peter Pirolli,128,12911,2098910421,0.0313486552257628
2083596722,13178,Peter Pirolli,128,12911,2098910421,0.0313486552257628
2130761626,13220,Greg Turk,135,13182,2098910421,0.042898992877624
2310597934,15079,Takehiro Fujita,40,1247,2140034527,0.011102299762093537
2305563614,16073,Tae-Yong Kim,39,1262,2140034527,0.025793021411578132
2138779697,15284,Shuji Fujino,39,1253,2140034527,0.0313441712926249
2058699012,15992,Andrew Maimone,41,1249,2140034527,0.03451625693893723
2060257075,15902,Kevin Karsch,39,1281,2140034527,0.04086042823156222
2555314242,14997,Wmp Wil van der Aalst,80,3781,2146610949,0.014506168713993572
2158829505,14517,Raghav Kaushik,77,3791,2146610949,0.02610843035301358
2114031719,14855,James J. Thomas,78,3686,2146610949,0.039585366179674564
2114031719,14855,James J. Thomas,78,3686,2146610949,0.039585366179674564
2123288326,14793,Alan J. Lipton,79,3941,2146610949,0.04039070749736018
2161477694,13501,Andrew I. Su,210,18375,2129454193,0.02201391131372754
2141385208,13058,Bastian Leibe,205,18401,2129454193,0.0443200707275887
2018577811,13128,Robert R. Gamache,207,19287,2129454193,0.05045804123308928
37146317,13803,Olga G. Troyanskaya,203,19513,2129454193,0.08150224141365947
37146317,13803,Olga G. Troyanskaya,203,19513,2129454193,0.08150224141365947
270104997,16681,Art Tevs,18,654,2278362648,0.015060240963855387
2026151446,16962,Mélina Skouras,18,635,2278362648,0.04367469879518071
2222829476,15407,Paul Merrell,21,1969,2983905372,0.009058882737795648
2138542615,15808,John R. Lewis,22,1986,2983905372,0.0481223188822586
2693687635,15746,Stephan Ewen,22,2057,2983905372,0.08284803604380864
2237017805,15175,Robert F. Reynolds,87,3629,1992278322,0.018844115691703855
2251660241,14703,Wen-Syan Li,85,3633,1992278322,0.019954301647851613
2261792736,14452,Randal Lee Bertram,84,3635,1992278322,0.03213730160266959
2042812963,15134,Matúš Medo,86,3461,1992278322,0.03941160144324174
2129730069,14910,John C. Good,88,3671,1992278322,0.04212897520799852
2667235504,17253,Libin Liu,13,554,2120007816,0.0018018018018017834
2285053959,16309,Barry G. Becker,13,576,2120007816,0.037837837837837895
2122091461,13805,Robin Burke,214,11772,2119343948,0.020273387522532715
245468651,14614,Silvio C. E. Tosatto,206,11891,2119343948,0.029142152316358416
734473377,13825,Ali Ghodsi,206,11990,2119343948,0.03578024995521234
1707281019,13881,Philip H. Winne,210,12303,2119343948,0.04321263632515426
2286546702,13904,Jing Jiang,217,11626,2119343948,0.04669220756778014
1887629390,13281,János Kertész,333,16257,252695556,0.020519847474929853
2158742306,13229,Erhard Rahm,339,16679,252695556,0.02294733672800664
2003290308,13801,Julio Saez-Rodriguez,332,16244,252695556,0.024299500352651826
2138352179,13561,Haibin Ling,350,16647,252695556,0.05394758316810511
2660475775,14270,Yu Xue,323,16139,252695556,0.05759116926598851
2165148401,13117,Sumio Sugano,419,28502,2097134209,0.02894459833194951
284454978,13222,Atul J. Butte,417,29622,2097134209,0.02901175227294428
1915043119,12978,Joel L. Sussman,429,29102,2097134209,0.04006065850521323
2032008572,13343,Thore Graepel,189,24972,2134777055,0.05280182729467886
1914134792,15069,David A. Elko,68,2179,2424953512,0.015842383679949723
2105560137,15563,Michele Coscia,68,2183,2424953512,0.015842383679949723
2085653331,15749,Christopher Blumenberg,66,2174,2424953512,0.018134910044002917
224847398,15402,Mark A. Duchaineau,67,2221,2424953512,0.018340210912425547
2157050567,15536,Arnd Christian König,68,2170,2424953512,0.01996893113524545
2223275083,13111,Devi Parikh,218,27645,614907589,0.033798301626952076
2118275459,12666,Frank H. Allen,231,27961,614907589,0.07713431735192344
1495879661,12699,Jean-Pierre Hubaux,232,26239,614907589,0.08143777750354564
2096631661,12840,Wladek Minor,306,40607,3174817764,0.06754993627296724
1907357561,13185,Bertrand Thirion,309,40208,3174817764,0.08711085438289201
2123682575,14025,William A. Wallace,362,7711,1354405940,0.009197289690665689
2289778927,14210,Peng Cheng,364,7812,1354405940,0.009326139065746197
336997814,14057,Iadh Ounis,366,7848,1354405940,0.019474358441923467
2136127216,14079,David S. Ebert,359,7862,1354405940,0.02403307062969018
2136127216,14079,David S. Ebert,359,7862,1354405940,0.02403307062969018
2147392410,14115,Jiliang Tang,267,12950,2133221332,0.005306188906139875
2095665791,13801,Caiming Xiong,264,12973,2133221332,0.010844396373764997
2058433139,13572,Radu Timofte,270,13152,2133221332,0.03220696753484642
1610973832,13660,Norman Fenton,272,12728,2133221332,0.0381789741174281
243971977,14017,Julia Hippisley-Cox,262,12542,2133221332,0.04504532793701188
37718186,12675,Takashi Gojobori,542,38183,2118856850,0.026730327053226643
1975712082,12427,David C. Page,558,37920,2118856850,0.049245922799419084
2098586662,12564,Joachim Frank,546,35700,2118856850,0.05100722899600174
2102937343,13958,Stephen H. Bryant,127,10485,2104281610,0.028525899416085854
2351912492,14305,Kevin Y. Yip,127,10429,2104281610,0.0337999623281221
2305277957,13453,Eytan Adar,127,10411,2104281610,0.03549519683556224
2305277957,13453,Eytan Adar,127,10411,2104281610,0.03549519683556224
2133801473,13624,Greg Welch,129,10365,2104281610,0.05582746279902051
216611935,13603,Catherine Plaisant,269,11986,3209567881,0.02225637855951179
216611935,13603,Catherine Plaisant,269,11986,3209567881,0.02225637855951179
1610973832,13660,Norman Fenton,272,12728,3209567881,0.04979836269966209
2125467226,13225,Israel Wygnanski,283,12273,3209567881,0.052992532884151844
2626293155,13555,Jie Liu,281,12472,3209567881,0.06196817536515953
2161363617,14689,Dongmei Zhang,204,4512,2052291672,0.024553542182566224
2161363617,14689,Dongmei Zhang,204,4512,2052291672,0.024553542182566224
1998595072,14746,Shonali Krishnaswamy,211,4451,2052291672,0.025396451047958513
2091502810,14439,Peter J. Haug,202,4510,2052291672,0.03381243749153806
2100792061,14518,Vijayalakshmi Atluri,202,4375,2052291672,0.03538688643440813
2127517054,15824,Nasrullah Memon,129,918,2121754334,0.026680424528301883
2126225177,15924,Tianyong Hao,128,929,2121754334,0.031076581576026552
197690615,15849,Rafael Corchuelo,133,901,2121754334,0.0390625
2540551744,15786,Andy M. Day,123,893,2121754334,0.047941523307436174
29013732,15784,Gordon Clapworthy,133,917,2121754334,0.05682054661487235
2049563562,14038,Daniel Kifer,128,9529,156875573,0.007499218831371723
307521372,14311,Albert Bifet,132,9539,156875573,0.03770766066034792
2247189593,14120,Damian Smedley,131,9415,156875573,0.04281048198104365
2097966160,14113,Johan Bollen,131,9402,156875573,0.04416450760337465
1941499373,12521,Ivan E. Sutherland,129,9244,156875573,0.04499612670555153
2650378090,12505,Pattie Maes,395,24494,2163909284,0.021473284690745942
1994494219,13185,Bram van Ginneken,402,24721,2163909284,0.030169255849341603
2161448407,13013,Shaogang Gong,383,24553,2163909284,0.03946023118001707
2294583727,13169,Andrew J. Tatem,386,24165,2163909284,0.047407721218831744
2174485742,12817,B.S. Manjunath,410,24680,2163909284,0.052171944046106145
2125508545,14183,David J. Crandall,193,6625,2097328450,0.027544091040976992
1160747972,14084,Paul E. Dimotakis,193,6644,2097328450,0.03043031312817135
1987134293,14197,Jennifer Mankoff,195,6581,2097328450,0.03204984459731541
2159941476,13688,William B. Thompson,183,6575,2097328450,0.0329612831511662
2271974872,14115,Kori Inkpen,195,6555,2097328450,0.035999411664002334
2104508450,16135,Kristian Torp,87,632,1643225831,0.03648790746582542
2154106563,16151,Leila G. Saldanha,94,661,1643225831,0.087031195233088
173069885,14488,Yaron Lipman,102,6740,2138159208,0.01332513778398825
2115729623,15241,Zhen Su,102,6841,2138159208,0.02836161240063273
1326006835,14258,Stan Openshaw,104,6759,2138159208,0.03595576172177295
2612384872,13941,James R. Hamilton,101,6968,2138159208,0.03736787256215579
2106800899,15195,Sibo Wang,98,6828,2138159208,0.04622820477670819
2116209495,15779,Jean-Claude Paul,99,1225,2952127064,0.01244299674267102
116990960,15522,Philippe Pucheral,101,1214,2952127064,0.02140065146579806
2154871272,15842,Changhe Tu,102,1211,2952127064,0.03384364820846908
2181678313,15983,Le Wu,97,1223,2952127064,0.034071661237785045
2144558073,15912,Keith Nesbitt,104,1229,2952127064,0.04081433224755693
2141068186,12527,Helen M. Berman,350,52728,676500258,0.04408832670534857
2227253382,12447,Xiaogang Wang,345,54913,676500258,0.08240727038944684
2019979581,14929,Ari Korhonen,111,2731,2133492747,0.012739212629763519
2064952311,15217,Radomir Mech,110,2797,2133492747,0.020430499817584824
2805412652,15106,T.F. Lin,108,2784,2133492747,0.033869523398892265
2118887188,15423,Werner Marx,111,2673,2133492747,0.03389937315511915
2343492072,14383,Kenya Uomori,113,2716,2133492747,0.03639348611986337
2138535417,13333,Jason H. Moore,729,29068,2056441798,0.03545085289201699
2145965522,13283,Hongyu Zhao,722,29493,2056441798,0.040304567252744894
2461567593,12779,David J. Hawkes,724,28263,2056441798,0.04180869478180249
2068240882,12557,Katia Sycara,729,28253,2056441798,0.04920739331268298
2131329962,12716,Russell H. Taylor,695,27989,2056441798,0.04989269602299118
2464094287,12549,Patrice Y. Simard,132,15295,1936126667,0.01629648830800301
2227920884,13482,Iain Matthews,135,15918,1936126667,0.046767988212502276
2153527842,13324,Peter Schröder,138,15657,1936126667,0.05211504504118225
258463261,13309,Dani Lischinski,132,14731,1936126667,0.053120724400977704
2097474894,12780,Frederick P. Brooks,136,16072,1936126667,0.06428551938661364
2011225139,14477,Nicholas J. Provart,150,12374,2030993420,0.03493656088353314
2110150181,13806,Fahad Shahbaz Khan,151,13056,2030993420,0.08140730681503539
2099886988,14225,Hujun Bao,293,7156,1977760478,0.00994971653743959
2096442518,14268,Yap-Peng Tan,290,7261,1977760478,0.014901515540518773
2159408573,14307,Mong Li Lee,291,7317,1977760478,0.01925139639305551
2229928181,14418,Mariano Alcañiz,294,7337,1977760478,0.02545267477972457
2134099986,13696,Godfried T. Toussaint,288,7094,1977760478,0.02883121378268949
2119398415,14526,Lance M. Kaplan,252,4749,224253159,0.004194590060809356
2082144266,14704,Duoqian Miao,252,4794,224253159,0.013247221639756779
2063751690,14589,Eric L. Barsness,250,4834,224253159,0.021668274271335664
2136907378,14404,Jeremy Kepner,249,4827,224253159,0.024178653805829287
2136907378,14404,Jeremy Kepner,249,4827,224253159,0.024178653805829287
2108251224,13601,James Lee Hafner,95,9506,2131142900,0.04693189073527637
2692381839,14424,Cecilia N. Arighi,95,9433,2131142900,0.054332539559282966
2099495348,13770,Nathan Eagle,90,9501,2131142900,0.07935367810736649
1972901956,14284,Ashok Veeraraghavan,236,6800,2104811583,0.0093401115504399
472570005,14314,Iyad Rahwan,237,6647,2104811583,0.027505486466715467
2074066684,14391,Ingmar Weber,233,6760,2104811583,0.027850570561672172
1206577516,13911,William W. Stead,237,6607,2104811583,0.033357717629846406
2114664674,14378,Richard White,241,6695,2104811583,0.037360446201760045
2145770163,13924,Salvador García,173,17651,2139651035,0.019365985773020955
